"GEOID","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE"
"01101003302",6363,5.6,6.2,6,7.1,12.2,3.1,17.4,35.6,10.7,38.9,3.3
"01101005101",3539,2,4.4,4.2,5.7,11.3,2.6,20.2,38.9,11.5,37.9,2.9
"01101005102",4772,6.1,6.4,9,11.2,20.9,4.9,24.9,46.3,13.2,52,6.4
"01101005301",964,0,2.4,1.7,3.5,4.6,1.5,19.8,31,9.9,20.8,1.1
"01101005302",2135,6.3,5.5,7.2,10.6,14.1,3.5,27.3,40.5,11.6,40,4
"01101005402",6233,4.6,5.7,5.9,7.7,12.3,3.1,21.1,38.3,11.4,39.4,3.5
"01101005403",4100,4.7,4.5,4.9,6.7,10.2,2.7,20.7,37.5,11.8,34.8,2.9
"01101005406",8691,9.8,8,6,6.4,10.7,2.8,13.1,29.7,9.1,36.9,2.8
"01101005407",4496,8.2,6.2,4.8,5.3,8.6,2.4,13.3,28.3,9.9,31.3,2.3
"01101005408",7846,6,7.1,6,6.5,11.4,2.9,14.9,32.3,9.7,37.8,3
"01101005409",2906,2.4,5.3,5.2,6.8,10.9,2.7,19.1,36.1,10.9,36.2,2.9
"01101005410",5276,2.6,4.4,4.8,6.6,10.5,2.8,20.5,37.6,11.3,34.5,2.8
"01101005501",1851,5.1,5.2,5.7,8.1,11.3,2.9,24.7,37,10.7,35.9,3.1
"01101005503",5441,3.5,5.2,3.6,4.7,6.7,1.9,15.2,27.4,9.6,25.9,1.8
"01101005603",7662,2.2,3.5,5.9,9.5,15.3,3.7,30.1,47.1,13.5,41.4,4.4
"01101005605",3494,5.2,5.7,4.7,5.5,10.5,2.6,15.4,34.6,10.5,36.7,2.7
"01101005606",4304,2.4,4.1,4.5,6.6,11.7,2.8,21.3,40.4,12.3,37.6,3.1
"01101005607",5068,2.2,5.5,3.5,4.1,7.6,2,12.3,26.5,8.5,28.1,1.8
"01101005608",1862,9.7,7.1,5.2,5.2,9.6,2.4,11.7,28.4,8.9,34.1,2.3
"01101005609",4573,3.7,4,2.9,3.7,7.2,1.9,13.5,29.9,9.7,27.7,1.7
"01101005610",1571,5,4.5,4.6,6.6,11.5,2.8,21,38.7,11.9,37.3,3.1
"01101005611",3986,4.6,5.9,4.5,5,8.8,2.2,13.1,27.6,8.5,31,2.1
"01101005612",1855,2.1,5.3,3.4,4.5,6.8,1.9,14.8,28.5,9.2,26.8,1.7
"01101005901",4484,11.3,6.6,7.7,8.7,17.8,4,19.6,41.1,11.4,47.5,5
"01101005902",3160,7.1,5.8,9.7,13.1,23.7,5.3,29,50.4,14.6,55.1,7.2
"01101006000",3209,9,6.2,8.1,10.4,15.9,3.9,23.9,39.9,11.6,42.7,4.7
"01101006100",2188,9,7,9.8,11.3,23.3,5.2,22.9,47,12.9,56,6.9
"01117030212",3444,0.7,2.1,1.8,3.2,5,1.5,16.4,33.6,9.2,23.3,1.2
"01117030213",5016,3.8,5,3.8,4.6,7,2.1,13.1,29.9,9.3,29.3,1.8
"01117030216",8106,7.2,8.2,5.6,5.8,9.4,2.6,11.6,30.1,8.7,37.8,2.4
"01117030217",5718,12.4,8.4,6,6.1,9.8,2.7,11.3,30.2,8.7,39.2,2.6
"01117030303",8275,10,2.8,1.8,3,4.2,1.4,13.6,29.4,9.6,22.2,1.1
"01117030303",8275,10,8.5,6.3,6.5,10,2.8,12.4,30.4,8.9,38.9,2.8
"01117030304",5910,8.6,7.9,5.6,6,9.4,2.6,11.8,30.3,8.9,37.7,2.5
"01117030305",4126,5.3,7.8,5.5,5.9,9.3,2.5,11.9,29.7,9,37.1,2.4
"01117030314",2942,4,5.7,4.2,5.3,7.4,2.2,14.9,31,9.8,31.4,2
"01117030330",6084,4.5,12,8.9,7.8,11.7,3.6,10.7,28,8.6,45.8,3.8
"01117030333",4955,11,8,5.5,5.8,9.5,2.6,11.3,29.1,8.6,37.7,2.4
"01117030334",4126,3.7,5.8,4,5.3,7.8,2.1,14.4,31.4,9.2,32.9,2
"01117030344",3317,6.8,9.1,6.9,7.5,10.5,3,13.9,31.3,9.1,40.8,3
"01125010101",4515,4.1,7.3,5,5.1,8.3,2.3,10.5,29.3,8.5,33.9,2.2
"01125010102",3026,6.1,4.6,4,6.1,6.9,1.9,18,31.7,10,28.3,1.9
"01125010203",2709,6.7,4.3,3.7,5.7,7.4,2,18.9,31.8,9.7,27.6,1.9
"01125010405",4195,5.3,6.7,5.3,6.2,8.9,2.5,13.7,30.9,9.3,34.1,2.5
"01125010406",5077,10.4,9,6.3,6,9.4,2.8,10.1,28.2,8.6,37.5,2.7
"01125010407",3372,9.1,7.3,6.5,6.6,9.3,2.9,12.4,29.7,9.5,34.3,2.9
"01125010500",2205,5.6,4.5,5.6,9.5,11.9,3.2,26.9,42.1,12.8,38.8,3.7
"01125010601",4712,4.8,6.9,8.8,11.2,12.3,3.4,24.8,37.5,10.9,41.2,4.2
"01125010702",7679,5.1,5.8,6,8.8,10.4,2.7,22.5,36.6,11.2,36.6,3.1
"01125010802",4921,5.1,6.9,6.2,7.6,11,2.8,17.2,35.7,10.2,39.3,3.1
"01125010803",3062,2.4,5.2,6.6,9.5,11.5,3.2,23.9,39.4,11.5,37.8,3.6
"01125010804",2550,7.4,7.3,8.1,10,12.5,3.3,20.1,36.3,10.4,40.8,3.8
"01125011200",7397,2,1.7,1.5,3.1,2.4,1.3,13.3,23.3,11.3,14,0.8
"01125011401",2588,1.3,1.6,1.9,4.7,3.3,1.6,18.1,28.3,12.5,16.5,1.1
"01125011402",2005,0.1,2.1,2.9,5.4,4.6,1.9,19.3,29.2,10.9,20,1.5
"01125011600",3470,4,5.3,7.8,9.8,16.2,3.9,24.9,45.1,11.8,46.8,5
"01125011701",2768,5.4,4.9,6.6,8.5,15.5,3.9,20.2,43.2,14,44.1,4.8
"01125011703",4962,7.2,6.2,10,12.7,23.2,5.3,26.4,52.3,14,57.4,7.3
"01125011800",3194,4.9,6.2,11.3,14.4,25,6,29.6,54.4,14.5,59.1,8.5
"01125011901",2972,2.8,3.6,4.3,6.3,8.2,2.5,19.3,35.1,11.1,29.7,2.5
"01125011902",1787,1,5.6,10.6,14.4,23.2,5.5,30.9,54.3,14.4,56.3,7.5
"01125012000",2879,6.7,2.9,3.4,5.3,5.6,2,17.5,29.8,10.8,22.3,1.8
"01125012100",6425,4.2,5.8,6.2,7.8,10.4,3,18.7,35.7,10.6,35.7,3.2
"01125012303",7571,4.4,6.1,6.4,8,11.4,3,18.3,36.7,11.1,38.7,3.4
"01125012304",3738,5.8,4.4,5.2,7.3,11.5,3,21.3,42,12.2,38.7,3.4
"01125012305",5260,4.2,5.1,5,6.8,10.1,2.7,19.2,39,11.5,37.2,2.8
"01125012403",3754,4.5,3.6,3.3,4.6,7.9,2.1,15.7,33.8,11,29.9,2.1
"01125012404",2904,12.6,6,7,8.3,13.1,3.5,18.4,37.5,11.9,40.9,4.1
"01125012405",6984,3.4,4.1,4.9,7.2,10.4,2.8,21.1,39.2,12.3,35.3,3.1
"01125012501",1918,2.7,6.1,7.9,9.7,19.3,4.2,22.2,48.1,12.8,54.1,5.5
"01125012502",6737,3.1,5.8,4.2,5.6,7.7,2.2,16.2,32.4,9.6,31.7,2.2
"01125012600",1766,7.8,2.7,3.8,6.2,6.9,2.3,20,34.9,11.6,26.4,2.1
"01125012700",5251,4.3,5.5,6.2,7.8,11,3,18.9,37,11,37.1,3.3
"01125012800",2577,2.6,4.4,6.4,9.1,15,3.6,26.1,47.9,12.8,45.5,4.5
"02020000101",5709,1.6,5.8,4,4.4,6.7,2.2,16.9,34.8,8.7,28.3,2.1
"02020000102",5439,2.8,6.2,4.9,5.3,7.6,2.5,19,35.8,9.1,30.1,2.5
"02020000201",4780,0.7,4.5,3.1,3.8,5.3,1.9,18,33.2,9,23.3,1.7
"02020000202",6353,2.9,5.9,4,4.3,6.5,2.2,16,33,8.8,27.2,2.1
"02020000203",11793,1.2,5.3,3.4,3.8,5.9,2,15.6,33.7,8.5,25.9,1.8
"02020000204",3415,1.8,5.7,3.5,4.1,6.1,2,15.6,33.5,9.1,26.6,1.9
"02020000300",8693,0.9,1.6,0.9,2,1.9,1.1,17.9,29.5,8.5,13.2,0.7
"02020000400",5064,0,1.9,1,2,2.1,1.1,17.2,30,8.7,13.7,0.7
"02020000500",1951,5.4,5.1,4.4,4.4,8.2,2.4,18,33.6,8.7,28.9,2.4
"02020000600",6616,2.8,4.5,6,6.7,11.6,3.3,26.9,42.3,10.6,33.8,3.5
"02020000701",6405,1.7,4.4,4,4.6,7.4,2.4,20.8,37.2,9.7,27.4,2.3
"02020000702",5744,2.5,4.6,4,4.5,7.5,2.4,19.7,36.1,9.6,27.5,2.3
"02020000703",5621,3.6,5.7,6.1,6.6,10.6,3.2,23.8,39,10.3,33.6,3.5
"02020000801",7163,4.1,4.7,4.3,4.9,8.5,2.5,21,36.2,9.7,28.9,2.5
"02020000802",5135,1.4,4.3,3.9,4.7,7.8,2.4,20.9,36.5,9.8,27.5,2.3
"02020000901",5023,1.3,4.3,5.8,6.8,10.7,3.1,28.7,42.9,10.6,33,3.5
"02020000902",2914,11.5,6.5,6.4,6.3,11,3.4,20.1,38,10,35.1,3.6
"02020001000",3745,2.4,4.7,4.3,4.8,7.7,2.4,20.7,36.3,9.5,28,2.4
"02020001100",938,4.2,5.6,5.5,5.7,8.9,2.7,21.7,37.8,8.9,32.3,2.9
"02020001200",3904,11.2,8.3,5.2,4.2,7.2,2.6,11.8,30.9,8,31.4,2.5
"02020001300",3127,7.4,8.2,5.1,4.3,7.6,2.6,11.5,31.2,8,32.3,2.4
"02020001400",5047,3.8,5,4.5,4.8,8.1,2.5,19.8,36,9.2,28.9,2.5
"02020001500",5388,7.3,7.7,5.8,5.2,8.9,2.9,14.6,33.9,8.8,33.8,2.9
"02020001601",4058,4.6,6.1,4.2,4.2,7.3,2.3,16,32.6,8.9,28.4,2.3
"02020001602",4450,4,5.5,4.2,4.5,7,2.3,17.2,32.7,9.4,27.1,2.2
"02020001701",6479,3.3,5.8,4,4.1,7.2,2.3,15.4,33.4,8.9,28.4,2.2
"02020001702",4975,5.5,6.2,4.4,4.6,7.5,2.4,16.5,33.2,9.1,29.3,2.3
"02020001731",6662,6.1,6.5,5.1,5.2,8.4,2.7,18,34.7,9.5,31.4,2.8
"02020001732",6319,2.2,5.4,4.1,4.6,7.4,2.4,18.2,35.7,9.2,28.7,2.3
"02020001801",5162,2.1,4.3,3.4,4.1,6.3,2.1,18.5,33,9.2,24.5,1.9
"02020001802",5036,2.1,5.2,4.7,5.1,8.2,2.6,20.1,35.1,9.7,28.7,2.6
"02020001900",3584,4.8,5,4.8,5.1,8.9,2.6,20.5,34.9,9.5,29.6,2.7
"02020002000",3364,4.8,4.7,5.3,6,9.8,2.8,24.1,37.6,9.8,31.2,3
"02020002100",3429,2.8,5.2,4.1,4.3,7.2,2.2,18.1,33.8,9,27.6,2.2
"02020002201",5261,4.8,5.5,4.4,4.8,8.1,2.4,18.4,33.2,8.9,29.1,2.4
"02020002202",3004,2.3,5.3,4.5,4.8,7.9,2.4,19,35.4,9,29.1,2.4
"02020002301",7307,3,6,3.8,3.8,6.7,2.1,13.8,31.2,8.2,27.4,2
"02020002302",5083,4.2,5.3,4.1,4.5,7.1,2.3,18.2,34.1,9.1,27.4,2.2
"02020002303",9356,1.9,4.8,3.6,4.1,6.7,2.1,18.1,33.4,9,26,2
"02020002400",2896,3.7,5.9,5.1,5.2,8.5,2.6,19.2,35.5,9.2,30.6,2.7
"02020002501",5361,2.6,5.8,4.2,4.4,7.4,2.3,17.1,33.5,8.9,28.4,2.3
"02020002502",5089,3.5,4.9,3.9,4.5,7.1,2.3,18.7,34.6,9.2,27,2.2
"02020002601",5408,3.1,4.5,3.7,4.3,7,2.2,19.6,33.7,9.4,26,2.1
"02020002602",6169,2.6,4.8,3.4,3.9,6.7,2.1,17.7,32.5,8.9,25.7,1.9
"02020002603",5647,5.7,5,3.2,3.6,6.2,2,15.8,32.1,8.7,25.3,1.8
"02020002702",9988,5.5,5.8,4.2,4.6,7.1,2.3,17.4,33.8,9,28.4,2.2
"02020002711",6963,4,6.3,4.2,4.2,7.1,2.3,14.6,32.3,8.4,28.9,2.2
"02020002712",9313,3.8,5.1,4.2,4.7,7.8,2.4,19.8,34.4,9.2,28.1,2.3
"02020002811",6515,3.5,4.7,3.6,4.2,7,2.2,18.9,33.6,9.3,25.9,2.1
"02020002812",7910,3.1,6.4,4,4.1,6.7,2.2,14.3,32.5,8.3,28.5,2.1
"02020002813",4711,3.6,7.9,4.7,4.1,7.3,2.4,11.3,31.8,8,31.5,2.2
"02020002821",5041,3.6,6.4,3.9,3.8,6.6,2.1,12.9,31.8,8.2,28.4,2
"02020002822",3872,4,7.2,4.6,4.5,7.4,2.4,13.9,33.2,8.4,31,2.3
"02020002823",5384,3,6.5,4,3.8,6.6,2.2,12.2,32.2,8.1,28.7,2
"02020002900",2349,0,5.2,3.3,3.5,5.3,1.8,15,31.8,8,24.4,1.7
"04013010102",5066,12,10.8,7.4,6.9,11.1,3.9,10.7,26.4,9.4,37.3,3.3
"04013030401",5006,20.1,10.8,6.5,5.7,9.4,3.6,9.3,24.4,9.1,34.2,2.9
"04013040517",7820,6.2,6,5.3,6.4,9.8,3.3,17.9,30.4,10.4,28.1,2.7
"04013040518",7158,5.5,5.3,4,5.5,7.1,2.7,18.7,28.6,10.7,23.9,2.2
"04013040519",6219,5.9,10.7,6.9,6.5,10.7,3.8,10.5,25.8,9.5,36.2,3.2
"04013040520",5670,2.8,4.7,2.6,3.5,5,2,13.9,25.2,9.6,19.3,1.4
"04013040521",8109,1.2,3.8,2.6,3.2,5,2,14.9,26,9.4,17.9,1.4
"04013040524",1403,27.9,14.2,9.5,8.3,13.6,4.8,9.3,25.6,9.4,44.8,4.2
"04013040525",3310,27.4,14.6,9.8,8.3,13.7,4.8,8.7,25.3,9.2,45.8,4.2
"04013040526",2051,38.7,15.9,11.7,9.9,15.4,5.6,9.4,26,9.4,49.5,5.1
"04013040527",3829,20.5,11.4,9.4,9,12.5,4.7,14.3,27.6,10.1,39.5,4.4
"04013040528",5721,42.4,16.5,11,8.6,14.2,5.3,7.6,23.8,8.9,48.2,4.7
"04013040529",3086,42.7,16.5,11.1,9.1,14.4,5.3,8.5,24.4,9.1,48.4,4.8
"04013040530",3807,5.8,6.2,5,6.4,8.4,3.1,18.7,29.4,10.8,27.2,2.7
"04013040531",3552,34.3,14.2,11.5,10.1,14,5.7,11.7,25.7,9.9,44.5,5.5
"04013060801",5775,10.7,7.5,9.1,9.3,15.1,5.2,18.7,34.4,10.7,35.7,4.7
"04013061011",7783,1.6,4.6,3.7,4.6,8.1,2.8,16,30.3,10,23.9,2
"04013061013",6153,1.7,3.2,2,2.8,5.6,2,14.2,24.6,9.6,18.1,1.3
"04013061014",7074,2.3,4.2,3.3,4.5,7.3,2.6,17.1,29.8,10.4,22.4,1.9
"04013061015",5525,1.4,5.3,3.8,4.8,7.8,2.7,15.4,28.8,10.2,24.5,2.1
"04013061021",2208,1.3,4.3,2.8,3.4,6.3,2.3,13.6,25.8,9.3,20.6,1.6
"04013061025",10744,3.5,5,3.3,4.3,6.3,2.4,16.3,26.9,10.2,21.9,1.8
"04013061026",5568,3.1,5.1,3.7,4.9,6.8,2.6,17.7,28.6,10.4,23.3,2
"04013061027",5454,3.7,5.6,4.2,5.6,7.4,2.8,18.2,28.9,10.7,24.9,2.3
"04013061028",3062,2.6,4.5,3.5,4.8,6.7,2.6,18.1,29.2,10.7,22.3,2
"04013061029",4557,8.6,7,5.3,6,8.4,3.3,15.8,27.6,10.3,27.7,2.8
"04013061030",8330,2.5,5,3.3,4.6,6.3,2.4,17.3,27.5,10.3,22.1,1.8
"04013061031",4766,1.8,4.6,3.4,4.7,6.5,2.5,17.9,27.8,10.6,22.2,1.9
"04013061032",6724,2.2,4.7,3.4,5,6.6,2.5,18.6,28.8,10.6,22.3,2
"04013061033",7158,2,4.8,3.8,5.5,7.1,2.7,19.8,30.2,10.8,23.5,2.1
"04013061034",8388,1.4,4.4,3.2,4.8,6.3,2.4,19.1,28.4,10.8,21.6,1.9
"04013061035",7103,5.9,5.2,3.8,5,7.1,2.6,17.7,28,10.4,23.6,2.1
"04013061036",4139,2.5,4.5,3,3.9,6.2,2.4,15.2,26.5,9.8,21.2,1.7
"04013061037",5341,2.3,4.7,3.2,4.2,6.2,2.4,16.3,27.8,10.1,21.5,1.8
"04013061038",4496,1.4,4.5,3.2,4.5,6.5,2.4,17.4,28.3,10.3,21.8,1.8
"04013061039",4442,3,4.8,3.7,5,7.2,2.7,18.4,29.1,10.4,23.6,2.1
"04013061044",8858,2.7,5.6,4.5,5.1,8.4,2.9,16.2,28.3,10.3,26.2,2.4
"04013061047",3863,3.8,6.1,3.9,4.1,7.9,2.9,12,25.9,9.5,24.5,2.1
"04013061100",2308,0.3,1.3,0.9,2.3,1.9,1.3,16.2,21.4,10.5,10.4,0.6
"04013061200",5961,2.9,4.5,6,7.2,12.4,4.2,22,36,11.3,28.6,3.4
"04013061401",2044,1.3,4.2,6.4,7.2,14.8,4.6,22.5,40,10.9,31.1,3.6
"04013061402",6039,5.7,4.5,6.4,7.5,13.9,4.6,22.6,38.5,11.4,30.5,3.7
"04013071505",6874,36.4,16.7,13.6,12.5,16.8,6.6,11.5,27.1,10.1,51.8,6.4
"04013071506",4016,38.5,5.4,4.2,6.3,7.7,2.8,19.4,29.5,11.2,25.4,2.3
"04013071509",5512,7.2,6.3,4.6,5.7,8,3,15.9,26.9,10.5,26.2,2.4
"04013071510",4161,6.4,6.9,4.4,5,7.6,2.7,13,25,9.8,26.2,2.2
"04013071511",3674,7.6,6.5,4.8,5.8,7.9,3,16.2,26.7,10.4,26.1,2.5
"04013071512",6509,3.6,5.8,3.9,5,7.2,2.6,15.4,26.9,10.3,24.2,2.1
"04013071513",1712,8.3,7.2,5,5.3,8.6,3.1,13.1,25.9,9.8,28,2.5
"04013071514",3909,4.9,5.6,4,5.1,7.3,2.7,16.1,27.5,10.3,24.4,2.1
"04013071515",3838,16.5,9.2,6.1,6.1,8.9,3.6,12.7,24.7,9.8,30.8,3
"04013071516",3139,32.1,11.5,9.7,7.9,10.3,5.2,11.9,22.5,9.9,35.7,4.9
"04013071517",3890,2.1,5.4,3.6,4.8,6.9,2.5,16.1,26.7,10.2,23.3,2
"04013071801",5291,37.1,14,11.6,10.7,14.9,6,12.8,27.2,10.2,46.1,5.8
"04013071802",3478,40.2,16.9,15,13.6,18.3,7.2,11.6,27.1,10.1,54.5,7.3
"04013071903",5908,8.3,6.8,5.5,6.6,9.1,3.3,17.7,29,10.6,28.5,2.8
"04013071906",5538,3.1,5.4,4.9,6.1,9.7,3.4,18.5,30.8,10.6,27.1,2.7
"04013071909",4016,8.9,8.4,6.2,6.9,10.1,3.8,15.4,28.1,10.4,31.5,3.2
"04013071910",6503,4.2,5.9,5.5,6.7,10.1,3.5,18.6,31.1,10.7,28.6,2.9
"04013071911",3151,3.3,4.8,3.6,4.8,7.2,2.6,17.1,27.3,10.6,23,2
"04013071912",3148,2.2,6,7,9.4,12.4,4.4,23.9,35.5,11.8,32.1,3.9
"04013071913",4903,4.6,5.3,5,6.6,9.2,3.4,19.5,31.5,11.3,27,2.8
"04013071914",3152,2.3,4.7,5.2,7.1,10.8,3.6,22.3,34.1,11.3,27.8,2.9
"04013071915",3548,3.6,5.9,5.2,6.7,9.4,3.4,18.9,30.7,10.9,27.7,2.8
"04013082002",7420,2.1,4.6,4.3,5.9,8.7,3,19.9,31.2,11.1,25.2,2.5
"04013082007",4553,5.2,4.4,4.8,6.2,10.5,3.4,20.3,33.3,10.8,26.4,2.7
"04013082008",6105,2.4,3.7,5.2,6.7,12.2,4,23,38.1,11.1,27.8,3.1
"04013082009",6033,0.9,4,5.5,7.2,12.2,4,23.5,37.4,11.5,28.3,3.2
"04013082010",5181,2.6,4,5.6,7.3,12.5,4.1,23.5,38,11.3,28.6,3.3
"04013082012",7760,0.9,3.6,3.1,4.6,7.1,2.5,19.5,29.6,10.6,21.2,1.8
"04013082016",2843,3,3.9,3.1,4,7.5,2.5,16.3,28.2,10,21.6,1.8
"04013082017",4942,1.6,3,2.4,3.4,6.2,2.2,16.7,28.8,10.2,19,1.5
"04013082018",6025,0.4,3.7,4,5,10,3.2,18.6,33.1,10.5,24.5,2.4
"04013082019",2724,8.8,6.2,4.5,5.3,8.6,2.9,15,27.3,10.2,26.9,2.4
"04013082020",3896,4.3,6.2,4.8,6,9.1,3.1,16.6,28.7,10.6,27.7,2.6
"04013082021",2365,0.4,4.9,3.5,4.2,7.8,2.6,14,28.3,9.8,23.4,1.9
"04013082022",4873,2.2,3.7,2.9,3.9,6.7,2.4,16,28.4,10.1,20.5,1.7
"04013082023",5415,1.2,4.6,3.5,4.5,7.6,2.6,16.3,28.7,10.1,23.1,2
"04013082024",4295,3.4,3.3,3.4,5,7.9,2.8,21,32.3,11.1,22.3,2.1
"04013082025",2662,1.3,4.4,3.7,4.9,7.9,2.8,18.7,30.9,10.5,23.8,2.1
"04013082026",6235,2.9,3.7,3,4.3,6.7,2.4,17.8,28.9,10.4,21,1.8
"04013082027",4570,1.4,3,2.7,4,6.8,2.5,18.8,30.6,10.6,20.1,1.7
"04013082028",4615,2.3,3.6,4.2,5.5,10.6,3.4,20.5,34.9,10.8,25.5,2.5
"04013082203",10827,0.7,3.2,2.5,3.4,6.6,2.3,16.2,29.5,10,19.3,1.5
"04013082204",7451,1,3.1,2.9,4.1,7.8,2.6,18.5,31.7,10.4,21.1,1.8
"04013082205",6692,1,3.4,3.2,4.3,8.1,2.7,18.5,32.5,10.4,22.3,1.9
"04013082206",4914,1.2,3.1,2.6,3.6,6.8,2.4,17.6,29.4,10.2,19.6,1.6
"04013082207",3445,4.6,3,2.7,4.1,6.9,2.5,19.8,31.7,10.7,20.2,1.7
"04013082207",3445,4.6,5.7,5.6,6.8,10.5,3.6,18.6,32.2,10.6,28.4,3
"04013082208",3110,3.7,4,5.3,6,12.7,4,20.4,36.1,10.6,27.6,2.9
"04013082209",2942,4.7,5.2,6.8,6.7,15,4.5,19,35.4,10.4,31.5,3.5
"04013082210",5256,1.4,3.5,3.3,4.6,8,2.8,19,32.2,10.7,22.6,2
"04013082211",5612,2.8,3.4,2.6,3.5,6.4,2.3,16.2,28.7,10,19.6,1.5
"04013092305",4895,5.1,6.3,6,7.7,10.5,3.8,20,31.8,11.1,30,3.3
"04013092306",6503,4,6.7,5.9,7.1,10.3,3.6,17.8,30.1,10.7,30.1,3.1
"04013092307",6631,7.7,6.6,6.7,8.2,11.6,4.1,20.5,31.5,11.2,31.9,3.6
"04013092308",6836,3.8,5.8,5.8,7.5,10.4,3.6,21.1,32.1,11.2,29.3,3.1
"04013092309",6150,5.8,7.5,6.7,7.6,11.1,3.9,17.6,30.1,10.7,32.1,3.5
"04013092311",3199,2.8,4.2,4.8,6.8,10,3.5,23.4,36.1,11.3,27.1,2.8
"04013092312",5046,12.7,7.6,7.4,7.9,10.6,4.5,17.6,29.2,11,31.4,4.1
"04013092401",4917,6.2,5.2,5.6,7.2,10.8,3.8,21.1,33.4,11.5,28.6,3.2
"04013092402",3458,6.9,6.3,5.8,6.8,10.4,3.7,18.1,31.1,10.9,29.4,3.1
"04013092500",4915,9.4,7,6.9,7.5,12.6,4.3,17.3,32,10.3,32.7,3.7
"04013092600",3329,1.7,4.7,8,10.8,15,5.2,29.8,41.3,12.2,33.5,4.6
"04013092705",4433,2.5,3.7,3.6,4.9,8.5,2.9,19.4,31.5,10.5,23.6,2.2
"04013092708",2090,3.1,4.5,4,5.5,7.5,2.8,18.7,29.9,10.9,23.3,2.2
"04013092709",4254,2.6,5.2,4.4,5.7,8.9,3,18,30.8,10.4,26,2.4
"04013092710",4578,2.3,5,4,5.3,8.5,2.9,17.6,29.6,10.5,25.2,2.3
"04013092711",3505,2.5,4.8,5,6.4,10.2,3.4,20.3,32,10.8,27.2,2.8
"04013092712",5699,1.9,4.2,4,5.1,9.2,3,17.8,31.6,10.4,25,2.3
"04013092713",5151,4.1,4.5,4.5,5.6,10.1,3.3,18.5,32.5,10.3,26.4,2.5
"04013092715",4536,2.1,4.2,4.4,5.9,10,3.3,20,33.5,10.9,25.8,2.6
"04013092716",3881,3.2,4.7,4.9,6,10.7,3.5,18.8,32.8,10.7,26.9,2.7
"04013092717",5523,1.3,3.5,4.5,6.4,10.4,3.6,23.8,36.3,11.5,26.1,2.8
"04013092718",3859,1.1,3.7,4.2,5.6,10,3.3,20.6,35,10.6,25.5,2.5
"04013092719",5055,3,4.3,3.4,4.5,7.2,2.6,16.4,28.5,10.5,22.1,1.9
"04013092720",5842,0.7,3.8,2.5,3.3,5.6,2.1,14.4,25.8,9.7,18.7,1.4
"04013092721",3645,1.7,4.5,3.2,4.1,7,2.4,15.3,26,9.9,22.2,1.8
"04013092723",3930,3,5,3.9,5.1,7.4,2.8,17.1,29.3,10.5,23.9,2.2
"04013092724",4097,11.5,9.2,9.8,11.1,13.8,5.3,20.6,32.5,11.5,38.3,5.1
"04013092801",5655,1.1,3.9,6.8,8.8,14.8,4.9,27.6,41.5,11.9,31,4
"04013092802",6547,1.4,4.1,6.1,7.6,12.9,4.3,24,38.2,11.5,29,3.4
"04013092900",3140,4,4.7,7.7,8,16.5,5.2,23.1,40.5,10.8,33.4,4.2
"04013093001",5990,2.3,5.2,5.8,7.8,11.5,4,23.1,34.9,12.1,29.5,3.4
"04013093002",4720,3.7,5,6.6,8.4,12.8,4.3,23.8,37.2,11.7,31,3.7
"04013093101",4654,3.7,5.6,7.4,9.2,13.8,4.7,23.3,37.5,11.8,32.8,4.2
"04013093104",4562,2.7,4.8,7.1,9.3,13.5,4.8,25.6,39,12.4,31.5,4.2
"04013093105",6041,1.8,4.2,6.2,8.4,12.5,4.3,25.9,38.4,12.1,29.3,3.6
"04013093106",4827,1.8,5.1,6.4,7.5,12.9,4.3,21.1,36.1,11,30.6,3.6
"04013093200",3628,1.6,4.1,4.5,6.7,9.5,3.4,23.1,33.9,11.9,26,2.8
"04013103205",2936,7.8,7.9,5.6,6.2,8.7,3.3,14.4,26.9,10.1,29.7,2.8
"04013103206",2521,7.4,8.5,5.2,5.2,7.9,3.1,11.4,24.8,9.5,28.8,2.5
"04013103207",2622,9.2,8.4,5.4,5.7,8.2,3.2,12.9,25.3,9.7,29.2,2.6
"04013103208",4042,16.2,9.2,5.9,5.6,8.7,3.5,11,24.9,9.6,30.6,2.9
"04013103209",5033,6.7,8.2,4.8,5,7.5,3,11,23.8,9.6,27.3,2.3
"04013103210",6963,9.3,6.5,4.7,5.3,7.2,3,15,26,10.2,25.2,2.4
"04013103211",4233,6.1,7,4.5,5.3,7.7,2.9,13.5,26.2,9.9,26.7,2.3
"04013103212",4240,7.5,7.7,4.8,5.2,7.6,2.9,12.2,25,9.7,27.5,2.3
"04013103214",4284,7.1,7.8,4.7,5.1,7.6,2.9,12,24.5,9.7,27.3,2.3
"04013103215",3279,7.3,8.4,5.9,6.3,8.8,3.4,13.9,26.1,10,30.2,2.9
"04013103216",4653,5.2,7.1,4.4,4.8,7.3,2.8,12.2,24.6,9.7,25.9,2.2
"04013103217",6474,4.4,7.4,4.8,5.2,7.4,3,12.8,24.3,9.9,26.4,2.4
"04013103219",3151,7.2,7.5,4.5,4.8,7.1,2.8,12.2,24.4,9.5,26.3,2.2
"04013103220",3134,10.6,6.4,4.1,4.7,6.7,2.6,13.5,24.6,9.7,24.3,2.1
"04013103302",6970,2.1,5.1,4.8,6.6,8.7,3.2,20.7,31,11,25.8,2.6
